Daily data for a single station.
StationID:,725377-14804
StationName:,"SELFRIDGE AIR NATIONAL GU"
Lat&Long:,42.608,-82.810
Elevation:,-999.900
Starts(YMD):,2014-01-01
Ends(YMD):,2024-05-20
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,Windspeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2017-11-08,#N/A,#N/A,#N/A,2.7,-1.9,1.77,0.0
2017-11-09,#N/A,#N/A,#N/A,2.3,-2.4,5.61,68.8
2017-11-10,#N/A,#N/A,#N/A,-5.3,-12.0,4.41,49.9
2017-11-11,#N/A,#N/A,#N/A,-0.4,-6.8,4.36,76.1
2017-11-12,#N/A,#N/A,#N/A,2.0,-1.8,0.97,99.7
2017-11-13,#N/A,#N/A,#N/A,3.5,1.5,2.26,99.7
2017-11-14,#N/A,#N/A,#N/A,3.3,1.4,2.33,56.8
2017-11-15,#N/A,#N/A,#N/A,5.9,4.7,5.98,100.0
2017-11-16,#N/A,#N/A,#N/A,4.2,-0.0,6.26,99.4
2017-11-17,#N/A,#N/A,#N/A,3.2,-0.3,4.50,97.4
2017-11-18,#N/A,#N/A,#N/A,5.3,5.3,4.59,94.6
2017-11-19,#N/A,#N/A,#N/A,1.4,-2.8,6.21,98.2
2017-11-20,#N/A,#N/A,#N/A,3.5,-2.8,6.34,75.0
2017-11-21,#N/A,#N/A,#N/A,5.8,-0.7,6.44,75.8
2017-11-22,#N/A,#N/A,#N/A,-0.9,-6.5,3.24,82.5
2017-11-23,#N/A,#N/A,#N/A,0.9,-4.4,3.87,96.5
2017-11-24,#N/A,#N/A,#N/A,5.9,-1.2,5.39,37.3
2017-11-25,#N/A,#N/A,#N/A,7.2,1.5,5.25,96.7
2017-11-26,#N/A,#N/A,#N/A,2.4,-4.6,4.37,58.8
2017-11-27,#N/A,#N/A,#N/A,3.1,0.7,1.77,74.6
2017-11-28,#N/A,#N/A,#N/A,11.2,2.7,6.18,37.1
2017-11-29,#N/A,#N/A,#N/A,4.9,-2.1,4.00,2.2
2017-11-30,#N/A,#N/A,#N/A,4.8,2.3,3.89,77.5
2017-12-01,#N/A,#N/A,#N/A,2.2,-01.0,2.00,47.3
2017-12-02,#N/A,#N/A,#N/A,3.4,1.8,1.67,69.8
2017-12-03,#N/A,#N/A,#N/A,3.1,1.1,1.00,37.1
2017-12-04,#N/A,#N/A,#N/A,7.1,4.5,5.75,69.4
2017-12-05,#N/A,#N/A,#N/A,6.4,-0.3,8.70,84.6
2017-12-06,#N/A,#N/A,#N/A,0.6,-8.6,7.06,44.6
2017-12-07,#N/A,#N/A,#N/A,-1.9,-8.2,5.24,99.0
2017-12-08,#N/A,#N/A,#N/A,-2.5,-11.3,5.87,63.3
2017-12-09,#N/A,#N/A,#N/A,-2.2,-6.0,3.90,97.8
2017-12-10,#N/A,#N/A,#N/A,-3.1,-5.9,4.68,99.7
2017-12-11,#N/A,#N/A,#N/A,-3.6,-5.2,2.80,98.3
2017-12-12,#N/A,#N/A,#N/A,-6.9,-13.1,6.69,43.9
2017-12-13,#N/A,#N/A,#N/A,-7.9,-9.8,3.73,86.9
2017-12-14,#N/A,#N/A,#N/A,-9.9,-13.2,2.76,46.0
2017-12-15,#N/A,#N/A,#N/A,-5.5,-7.9,4.27,97.2
2017-12-16,#N/A,#N/A,#N/A,-3.9,-5.3,2.23,93.5
2017-12-17,#N/A,#N/A,#N/A,-2.7,-4.0,3.61,100.0
2017-12-18,#N/A,#N/A,#N/A,2.5,2.5,4.00,90.0
2017-12-19,#N/A,#N/A,#N/A,5.4,1.6,5.69,50.1
2017-12-20,#N/A,#N/A,#N/A,-0.9,-7.1,3.04,51.2
2017-12-21,#N/A,#N/A,#N/A,-0.8,-4.1,3.22,99.4
2017-12-22,#N/A,#N/A,#N/A,0.3,-01.0,2.20,100.0
2017-12-23,#N/A,#N/A,#N/A,0.1,-2.7,3.29,85.4
2017-12-24,#N/A,#N/A,#N/A,-5.3,-7.7,3.61,84.0
2017-12-25,#N/A,#N/A,#N/A,-8.2,-11.3,6.21,64.7
2017-12-26,#N/A,#N/A,#N/A,-14.4,-18.7,3.50,42.8
2017-12-27,#N/A,#N/A,#N/A,-15.1,-19.7,3.31,8.3
2017-12-28,#N/A,#N/A,#N/A,-14.4,-18.2,1.59,65.4
2017-12-29,#N/A,#N/A,#N/A,-9.8,-12.6,2.71,95.2
2017-12-30,#N/A,#N/A,#N/A,-10.6,-14.0,5.24,59.3
2017-12-31,#N/A,#N/A,#N/A,-14.2,-18.8,2.83,33.7
2018-01-01,#N/A,#N/A,#N/A,-12.8,-18.1,4.79,84.6
2018-01-02,#N/A,#N/A,#N/A,-11.7,-17.4,5.50,79.3
2018-01-03,#N/A,#N/A,#N/A,-11.7,-15.2,5.21,86.1
2018-01-04,#N/A,#N/A,#N/A,-14.3,-20.4,5.72,29.7
2018-01-05,#N/A,#N/A,#N/A,-17.8,-23.9,5.18,5.2
2018-01-06,#N/A,#N/A,#N/A,-17.4,-23.4,3.22,12.1
2018-01-07,#N/A,#N/A,#N/A,-9.7,-14.0,5.65,82.1
2018-01-08,#N/A,#N/A,#N/A,0.6,-0.8,4.83,63.3
2018-01-09,#N/A,#N/A,#N/A,-2.4,-3.5,2.26,48.1
2018-01-10,#N/A,#N/A,#N/A,-0.2,-0.3,3.81,81.6
2018-01-11,#N/A,#N/A,#N/A,8.8,8.8,6.06,99.3
2018-01-12,#N/A,#N/A,#N/A,-0.9,-2.1,8.63,99.2
2018-01-13,#N/A,#N/A,#N/A,-10.4,-15.4,5.65,43.1
2018-01-14,#N/A,#N/A,#N/A,-10.5,-13.6,2.75,56.5
2018-01-15,#N/A,#N/A,#N/A,-7.7,-9.6,4.29,99.2
2018-01-16,#N/A,#N/A,#N/A,-7.9,-9.1,3.25,99.0
2018-01-17,#N/A,#N/A,#N/A,-9.2,-13.6,4.95,48.6
2018-01-18,#N/A,#N/A,#N/A,-3.7,-11.2,5.22,63.3
2018-01-19,#N/A,#N/A,#N/A,-0.8,-7.8,5.69,77.1
2018-01-20,#N/A,#N/A,#N/A,4.0,-3.3,4.51,73.8
2018-01-21,#N/A,#N/A,#N/A,2.5,1.6,1.54,99.0
2018-01-22,#N/A,#N/A,#N/A,5.9,4.2,2.93,97.8
2018-01-23,#N/A,#N/A,#N/A,1.4,-0.3,6.13,89.1
2018-01-24,#N/A,#N/A,#N/A,-3.6,-6.5,3.58,100.0
2018-01-25,#N/A,#N/A,#N/A,-2.7,-4.5,2.74,88.8
2018-01-26,#N/A,#N/A,#N/A,3.1,-0.7,4.67,45.4
2018-01-27,#N/A,#N/A,#N/A,7.3,0.8,6.31,65.6
2018-01-28,#N/A,#N/A,#N/A,0.9,-2.8,3.02,45.6
2018-01-29,#N/A,#N/A,#N/A,-4.2,-6.0,6.05,99.7
2018-01-30,#N/A,#N/A,#N/A,-8.4,-13.9,3.53,82.3
2018-01-31,#N/A,#N/A,#N/A,-0.2,-4.9,6.40,83.8
2018-02-01,#N/A,#N/A,#N/A,-2.2,-6.7,5.76,69.6
2018-02-02,#N/A,#N/A,#N/A,-9.8,-16.0,5.88,65.2
2018-02-03,#N/A,#N/A,#N/A,-4.9,-10.0,5.18,97.7
2018-02-04,#N/A,#N/A,#N/A,-2.9,-4.7,5.62,83.7
2018-02-05,#N/A,#N/A,#N/A,-10.3,-14.8,4.63,74.6
2018-02-06,#N/A,#N/A,#N/A,-8.6,-12.1,2.82,82.2
2018-02-07,#N/A,#N/A,#N/A,-7.6,-10.6,2.98,84.1
2018-02-08,#N/A,#N/A,#N/A,-8.3,-12.2,3.72,81.3
2018-02-09,#N/A,#N/A,#N/A,-6.8,-7.5,2.85,95.0
2018-02-10,#N/A,#N/A,#N/A,-5.9,-6.5,3.70,96.3
2018-02-11,#N/A,#N/A,#N/A,-4.1,-4.8,3.92,95.5
2018-02-12,#N/A,#N/A,#N/A,-7.7,-10.9,1.98,23.9
2018-02-13,#N/A,#N/A,#N/A,-9.1,-11.3,1.70,63.3
2018-02-14,#N/A,#N/A,#N/A,-1.3,-2.8,3.52,27.4
2018-02-15,#N/A,#N/A,#N/A,5.5,5.5,3.34,98.2
2018-02-16,#N/A,#N/A,#N/A,-0.6,-4.3,4.38,76.7
2018-02-17,#N/A,#N/A,#N/A,-2.3,-4.3,3.62,80.2
2018-02-18,#N/A,#N/A,#N/A,-0.6,-2.4,3.77,82.0
2018-02-19,#N/A,#N/A,#N/A,3.6,3.6,2.69,88.9
2018-02-20,#N/A,#N/A,#N/A,12.3,12.3,4.22,94.3
2018-02-21,#N/A,#N/A,#N/A,3.5,3.4,4.02,95.1
2018-02-22,#N/A,#N/A,#N/A,0.0,-2.1,4.21,81.5
2018-02-23,#N/A,#N/A,#N/A,4.3,4.3,4.34,100.0
2018-02-24,#N/A,#N/A,#N/A,2.6,1.9,3.37,100.0
2018-02-25,#N/A,#N/A,#N/A,5.1,1.0,7.18,54.4
2018-02-26,#N/A,#N/A,#N/A,4.8,-4.4,3.78,4.8
2018-02-27,#N/A,#N/A,#N/A,9.3,-0.2,5.50,32.0
2018-02-28,#N/A,#N/A,#N/A,7.9,3.7,3.78,77.5
2018-03-01,#N/A,#N/A,#N/A,1.2,1.2,6.41,99.9
2018-03-02,#N/A,#N/A,#N/A,0.5,-1.9,5.50,67.1
2018-03-03,#N/A,#N/A,#N/A,-0.8,-5.4,4.44,0.0
2018-03-04,#N/A,#N/A,#N/A,-0.8,-6.0,3.92,35.4
2018-03-05,#N/A,#N/A,#N/A,-1.7,-4.9,3.75,47.3
2018-03-06,#N/A,#N/A,#N/A,0.2,-0.9,4.38,93.5
2018-03-07,#N/A,#N/A,#N/A,-0.3,-1.5,4.52,99.2
2018-03-08,#N/A,#N/A,#N/A,-1.3,-2.6,6.42,82.4
2018-03-09,#N/A,#N/A,#N/A,-0.6,-4.8,5.09,95.3
2018-03-10,#N/A,#N/A,#N/A,-0.7,-6.8,3.20,96.5
2018-03-11,#N/A,#N/A,#N/A,-1.9,-5.3,1.36,47.1
2018-03-12,#N/A,#N/A,#N/A,-2.5,-3.0,1.29,68.0
2018-03-13,#N/A,#N/A,#N/A,-1.9,-3.3,4.44,83.1
2018-03-14,#N/A,#N/A,#N/A,-1.3,-8.0,5.37,77.0
2018-03-15,#N/A,#N/A,#N/A,-0.0,-6.4,6.06,83.1
2018-03-16,#N/A,#N/A,#N/A,-3.4,-9.2,4.26,45.3
2018-03-17,#N/A,#N/A,#N/A,0.2,-7.4,2.21,19.1
2018-03-18,#N/A,#N/A,#N/A,4.0,-5.0,3.64,20.6
2018-03-19,#N/A,#N/A,#N/A,0.2,-6.9,5.11,59.0
2018-03-20,#N/A,#N/A,#N/A,-0.7,-6.6,6.83,56.0
2018-03-21,#N/A,#N/A,#N/A,0.0,-7.6,6.70,92.5
2018-03-22,#N/A,#N/A,#N/A,0.5,-7.9,3.99,23.1
2018-03-23,#N/A,#N/A,#N/A,-1.1,-6.0,4.20,25.2
2018-03-24,#N/A,#N/A,#N/A,-1.7,-7.5,5.19,54.6
2018-03-25,#N/A,#N/A,#N/A,-0.8,-10.2,6.30,33.1
2018-03-26,#N/A,#N/A,#N/A,4.4,-2.0,6.36,68.0
2018-03-27,#N/A,#N/A,#N/A,7.2,6.5,5.20,99.8
2018-03-28,#N/A,#N/A,#N/A,4.0,3.0,3.24,96.4
2018-03-29,#N/A,#N/A,#N/A,4.5,4.5,3.02,99.5
2018-03-30,#N/A,#N/A,#N/A,1.5,-3.0,4.69,83.5
2018-03-31,#N/A,#N/A,#N/A,4.4,2.4,6.09,64.8
2018-04-01,#N/A,#N/A,#N/A,1.0,-7.0,3.19,85.1
2018-04-02,#N/A,#N/A,#N/A,0.2,-7.0,3.43,55.6
2018-04-03,#N/A,#N/A,#N/A,2.8,-0.1,4.24,100.0
2018-04-04,#N/A,#N/A,#N/A,0.7,-2.5,8.35,93.8
2018-04-05,#N/A,#N/A,#N/A,1.0,-8.1,3.87,59.2
2018-04-06,#N/A,#N/A,#N/A,1.3,-2.7,5.48,80.2
2018-04-07,#N/A,#N/A,#N/A,-1.7,-9.3,3.65,38.1
2018-04-08,#N/A,#N/A,#N/A,-1.3,-8.5,3.50,60.4
2018-04-09,#N/A,#N/A,#N/A,0.6,-3.9,2.71,86.7
2018-04-10,#N/A,#N/A,#N/A,2.3,-2.2,2.78,74.6
2018-04-11,#N/A,#N/A,#N/A,5.6,0.2,3.54,80.0
2018-04-12,#N/A,#N/A,#N/A,11.5,6.5,5.76,83.1
2018-04-13,#N/A,#N/A,#N/A,6.5,5.5,4.26,98.3
2018-04-14,#N/A,#N/A,#N/A,2.4,2.4,7.66,100.0
2018-04-15,#N/A,#N/A,#N/A,1.6,1.6,4.52,100.0
2018-04-16,#N/A,#N/A,#N/A,2.4,1.7,5.33,99.7
2018-04-17,#N/A,#N/A,#N/A,0.7,-3.2,6.23,98.4
2018-04-18,#N/A,#N/A,#N/A,1.8,-1.6,3.55,99.8
2018-04-19,#N/A,#N/A,#N/A,4.7,-2.6,5.56,29.9
2018-04-20,#N/A,#N/A,#N/A,5.3,-3.5,3.00,0.0
2018-04-21,#N/A,#N/A,#N/A,5.1,-3.4,1.50,65.2
2018-04-22,#N/A,#N/A,#N/A,7.7,-1.4,1.80,21.9
2018-04-23,#N/A,#N/A,#N/A,12.0,2.9,3.29,66.4
2018-04-24,#N/A,#N/A,#N/A,11.4,10.0,3.29,99.5
2018-04-25,#N/A,#N/A,#N/A,8.9,8.0,4.64,76.4
2018-04-26,#N/A,#N/A,#N/A,9.4,2.8,2.57,31.4
2018-04-27,#N/A,#N/A,#N/A,10.9,5.9,4.07,91.0
2018-04-28,#N/A,#N/A,#N/A,4.4,0.5,5.55,74.3
2018-04-29,#N/A,#N/A,#N/A,5.8,-4.3,3.55,17.0
2018-04-30,#N/A,#N/A,#N/A,12.1,-2.4,3.62,2.9
2018-05-01,#N/A,#N/A,#N/A,20.3,3.8,4.81,26.5
2018-05-02,#N/A,#N/A,#N/A,22.9,11.0,5.89,65.8
2018-05-03,#N/A,#N/A,#N/A,15.7,15.7,3.44,81.0
2018-05-04,#N/A,#N/A,#N/A,17.3,12.9,6.44,70.2
2018-05-05,#N/A,#N/A,#N/A,17.6,11.1,5.03,63.8
2018-05-06,#N/A,#N/A,#N/A,14.1,10.7,3.37,62.3
2018-05-07,#N/A,#N/A,#N/A,12.2,6.4,2.89,15.1
2018-05-08,#N/A,#N/A,#N/A,15.3,7.1,2.75,8.3
2018-05-09,#N/A,#N/A,#N/A,17.7,13.0,4.25,67.1
2018-05-10,#N/A,#N/A,#N/A,16.6,12.5,5.75,68.5
2018-05-11,#N/A,#N/A,#N/A,5.7,3.4,4.00,99.2
2018-05-12,#N/A,#N/A,#N/A,8.2,6.5,3.09,97.8
2018-05-13,#N/A,#N/A,#N/A,12.1,9.1,2.03,85.2
2018-05-14,#N/A,#N/A,#N/A,16.2,16.0,2.49,73.2
2018-05-15,#N/A,#N/A,#N/A,17.2,15.0,3.70,63.8
2018-05-16,#N/A,#N/A,#N/A,15.9,12.6,1.94,57.7
2018-05-17,#N/A,#N/A,#N/A,16.6,10.6,4.10,42.9
2018-05-18,#N/A,#N/A,#N/A,16.1,6.9,4.81,72.7
2018-05-19,#N/A,#N/A,#N/A,18.4,17.9,3.67,97.1
2018-05-20,#N/A,#N/A,#N/A,13.6,13.3,2.99,84.3
2018-05-21,#N/A,#N/A,#N/A,12.8,9.5,1.97,73.3
2018-05-22,#N/A,#N/A,#N/A,15.8,15.3,2.55,86.8
2018-05-23,#N/A,#N/A,#N/A,17.4,12.6,1.68,27.0
2018-05-24,#N/A,#N/A,#N/A,19.4,12.6,2.42,24.4
2018-05-25,#N/A,#N/A,#N/A,22.2,13.9,3.24,20.5
2018-05-26,#N/A,#N/A,#N/A,20.8,18.4,1.47,67.7
2018-05-27,#N/A,#N/A,#N/A,22.7,21.2,2.48,44.2
2018-05-28,#N/A,#N/A,#N/A,24.6,19.3,1.21,2.2
2018-05-29,#N/A,#N/A,#N/A,24.2,18.8,3.02,44.6
2018-05-30,#N/A,#N/A,#N/A,23.6,21.0,5.01,67.0
2018-05-31,#N/A,#N/A,#N/A,26.3,21.0,4.62,65.3
2018-06-01,#N/A,#N/A,#N/A,21.1,19.7,3.89,75.5
2018-06-02,#N/A,#N/A,#N/A,16.8,10.2,3.98,84.6
2018-06-03,#N/A,#N/A,#N/A,18.8,14.0,3.56,83.7
2018-06-04,#N/A,#N/A,#N/A,19.3,8.2,6.84,49.7
2018-06-05,#N/A,#N/A,#N/A,14.7,10.6,4.00,82.8
2018-06-06,#N/A,#N/A,#N/A,14.4,9.4,3.07,54.4
2018-06-07,#N/A,#N/A,#N/A,20.2,14.1,3.12,62.1
2018-06-08,#N/A,#N/A,#N/A,19.1,13.5,3.14,61.9
2018-06-09,#N/A,#N/A,#N/A,17.0,15.6,3.37,95.6
2018-06-10,#N/A,#N/A,#N/A,17.8,15.7,4.49,91.2
2018-06-11,#N/A,#N/A,#N/A,19.5,10.1,4.82,30.6
2018-06-12,#N/A,#N/A,#N/A,20.0,18.2,3.72,68.7
2018-06-13,#N/A,#N/A,#N/A,23.1,16.1,4.15,40.9
2018-06-14,#N/A,#N/A,#N/A,20.5,10.5,4.05,33.3
2018-06-15,#N/A,#N/A,#N/A,20.1,12.3,1.75,63.0
2018-06-16,#N/A,#N/A,#N/A,22.4,19.1,1.77,69.0
2018-06-17,#N/A,#N/A,#N/A,26.3,21.1,2.96,55.2
2018-06-18,#N/A,#N/A,#N/A,26.6,23.4,4.80,97.0
2018-06-19,#N/A,#N/A,#N/A,20.5,17.0,3.03,89.9
2018-06-20,#N/A,#N/A,#N/A,18.2,14.4,2.12,92.2
2018-06-21,#N/A,#N/A,#N/A,19.3,13.2,2.87,67.7
2018-06-22,#N/A,#N/A,#N/A,18.9,13.6,5.01,84.6
2018-06-23,#N/A,#N/A,#N/A,20.7,20.2,2.28,94.8
2018-06-24,#N/A,#N/A,#N/A,19.6,18.9,3.09,84.7
2018-06-25,#N/A,#N/A,#N/A,18.3,11.3,4.22,69.2
2018-06-26,#N/A,#N/A,#N/A,18.6,14.9,3.47,70.5
2018-06-27,#N/A,#N/A,#N/A,21.3,21.3,3.54,95.2
2018-06-28,#N/A,#N/A,#N/A,22.7,20.5,2.95,51.7
2018-06-29,#N/A,#N/A,#N/A,25.9,21.6,3.72,17.8
2018-06-30,#N/A,#N/A,#N/A,28.4,24.7,4.07,19.3
2018-07-01,#N/A,#N/A,#N/A,27.3,23.6,3.70,29.0
2018-07-02,#N/A,#N/A,#N/A,26.9,21.5,3.29,44.9
2018-07-03,#N/A,#N/A,#N/A,24.5,19.9,2.32,17.2
2018-07-04,#N/A,#N/A,#N/A,26.6,22.0,2.09,3.1
2018-07-05,#N/A,#N/A,#N/A,28.8,23.8,3.85,59.7
2018-07-06,#N/A,#N/A,#N/A,20.0,10.2,5.60,26.0
2018-07-07,#N/A,#N/A,#N/A,18.9,10.0,1.53,15.6
2018-07-08,#N/A,#N/A,#N/A,21.0,15.1,2.32,15.6
2018-07-09,#N/A,#N/A,#N/A,25.2,15.5,2.85,19.5
2018-07-10,#N/A,#N/A,#N/A,23.9,12.8,3.39,51.7
2018-07-11,#N/A,#N/A,#N/A,21.2,11.9,2.32,26.7
2018-07-12,#N/A,#N/A,#N/A,21.4,13.2,2.75,70.0
2018-07-13,#N/A,#N/A,#N/A,24.3,16.2,2.70,40.4
2018-07-14,#N/A,#N/A,#N/A,25.3,19.5,2.00,75.8
2018-07-15,#N/A,#N/A,#N/A,26.4,21.8,1.98,50.6
2018-07-16,#N/A,#N/A,#N/A,25.9,23.1,2.74,62.0
2018-07-17,#N/A,#N/A,#N/A,23.3,14.1,4.20,23.9
2018-07-18,#N/A,#N/A,#N/A,21.6,13.7,2.29,30.6
2018-07-19,#N/A,#N/A,#N/A,22.0,14.9,3.58,42.3
2018-07-20,#N/A,#N/A,#N/A,23.4,20.8,4.84,70.1
2018-07-21,#N/A,#N/A,#N/A,21.8,20.5,4.34,97.4
2018-07-22,#N/A,#N/A,#N/A,18.8,18.0,3.58,92.6
2018-07-23,#N/A,#N/A,#N/A,21.1,19.3,1.39,83.6
2018-07-24,#N/A,#N/A,#N/A,23.2,21.0,1.09,80.0
2018-07-25,#N/A,#N/A,#N/A,24.1,19.9,2.42,31.0
2018-07-26,#N/A,#N/A,#N/A,23.7,16.3,3.64,55.7
2018-07-27,#N/A,#N/A,#N/A,19.8,16.0,2.86,59.4
2018-07-28,#N/A,#N/A,#N/A,19.6,15.1,2.39,34.6
2018-07-29,#N/A,#N/A,#N/A,21.3,15.9,2.12,49.1
2018-07-30,#N/A,#N/A,#N/A,20.7,16.8,1.50,65.8
2018-07-31,#N/A,#N/A,#N/A,20.9,18.8,2.80,77.7
2018-08-01,#N/A,#N/A,#N/A,21.6,17.6,3.22,83.7
2018-08-02,#N/A,#N/A,#N/A,22.5,18.6,4.29,42.5
2018-08-03,#N/A,#N/A,#N/A,23.8,20.0,2.78,26.8
2018-08-04,#N/A,#N/A,#N/A,23.5,19.4,2.55,17.4
2018-08-05,#N/A,#N/A,#N/A,27.8,20.5,3.95,55.8
2018-08-06,#N/A,#N/A,#N/A,26.0,22.0,3.21,70.9
2018-08-07,#N/A,#N/A,#N/A,24.4,21.9,1.84,92.9
2018-08-08,#N/A,#N/A,#N/A,23.6,21.2,2.60,74.7
2018-08-09,#N/A,#N/A,#N/A,25.1,19.6,3.27,61.0
2018-08-10,#N/A,#N/A,#N/A,22.5,17.5,3.09,33.9
2018-08-11,#N/A,#N/A,#N/A,23.8,17.3,1.48,53.3
2018-08-12,#N/A,#N/A,#N/A,22.5,18.7,2.42,41.6
2018-08-13,#N/A,#N/A,#N/A,23.4,18.2,1.87,41.7
2018-08-14,#N/A,#N/A,#N/A,27.8,17.2,2.76,20.3
2018-08-15,#N/A,#N/A,#N/A,26.8,19.9,2.89,85.0
2018-08-16,#N/A,#N/A,#N/A,22.9,22.5,2.83,84.7
2018-08-17,#N/A,#N/A,#N/A,23.6,22.9,2.53,89.9
2018-08-18,#N/A,#N/A,#N/A,23.4,20.6,3.00,62.2
2018-08-19,#N/A,#N/A,#N/A,22.1,19.3,1.94,53.7
2018-08-20,#N/A,#N/A,#N/A,22.2,19.2,3.05,72.3
2018-08-21,#N/A,#N/A,#N/A,23.0,21.0,4.91,85.1
2018-08-22,#N/A,#N/A,#N/A,19.1,13.1,5.20,70.4
2018-08-23,#N/A,#N/A,#N/A,20.9,12.2,2.91,14.1
2018-08-24,#N/A,#N/A,#N/A,21.3,15.2,4.21,65.0
2018-08-25,#N/A,#N/A,#N/A,22.5,20.3,4.54,86.2
2018-08-26,#N/A,#N/A,#N/A,24.1,22.2,1.75,66.8
2018-08-27,#N/A,#N/A,#N/A,27.3,22.4,5.00,65.8
2018-08-28,#N/A,#N/A,#N/A,28.6,21.7,5.95,50.6
2018-08-29,#N/A,#N/A,#N/A,24.1,20.0,4.41,79.9
2018-08-30,#N/A,#N/A,#N/A,19.0,14.8,4.19,82.5
2018-08-31,#N/A,#N/A,#N/A,21.6,16.1,3.39,17.1
2018-09-01,#N/A,#N/A,#N/A,25.4,22.4,4.38,97.9
2018-09-02,#N/A,#N/A,#N/A,27.3,22.7,4.78,46.5
2018-09-03,#N/A,#N/A,#N/A,25.9,22.9,2.84,40.6
2018-09-04,#N/A,#N/A,#N/A,26.1,23.8,2.61,46.9
2018-09-05,#N/A,#N/A,#N/A,29.0,21.5,4.78,45.3
2018-09-06,#N/A,#N/A,#N/A,20.9,18.5,3.82,91.4
2018-09-07,#N/A,#N/A,#N/A,19.3,13.3,3.81,87.0
2018-09-08,#N/A,#N/A,#N/A,17.9,10.9,6.12,79.4
2018-09-09,#N/A,#N/A,#N/A,15.3,8.5,7.58,93.8
2018-09-10,#N/A,#N/A,#N/A,15.6,15.5,5.48,99.6
2018-09-11,#N/A,#N/A,#N/A,18.0,15.2,2.68,46.1
2018-09-12,#N/A,#N/A,#N/A,17.9,15.6,1.10,53.2
2018-09-13,#N/A,#N/A,#N/A,19.4,19.3,1.70,76.8
2018-09-14,#N/A,#N/A,#N/A,22.1,20.2,1.63,42.9
2018-09-15,#N/A,#N/A,#N/A,21.5,20.8,1.62,54.7
2018-09-16,#N/A,#N/A,#N/A,23.1,19.7,2.56,16.7
2018-09-17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2018-09-18,#N/A,#N/A,#N/A,22.3,19.7,3.17,51.3
2018-09-19,#N/A,#N/A,#N/A,18.9,16.3,3.02,88.7
2018-09-20,#N/A,#N/A,#N/A,20.5,20.5,3.08,82.0
2018-09-21,#N/A,#N/A,#N/A,23.7,17.7,7.08,56.0
2018-09-22,#N/A,#N/A,#N/A,12.9,8.1,3.38,75.4
2018-09-23,#N/A,#N/A,#N/A,14.0,9.6,2.65,16.9
2018-09-24,#N/A,#N/A,#N/A,16.7,16.3,5.18,71.2
2018-09-25,#N/A,#N/A,#N/A,20.8,20.8,4.18,96.1
2018-09-26,#N/A,#N/A,#N/A,17.3,11.9,4.31,55.0
2018-09-27,#N/A,#N/A,#N/A,12.1,9.5,1.10,59.4
2018-09-28,#N/A,#N/A,#N/A,13.5,10.4,3.68,73.8
2018-09-29,#N/A,#N/A,#N/A,11.9,5.7,2.78,46.0
2018-09-30,#N/A,#N/A,#N/A,10.1,10.1,3.51,100.0
2018-10-01,#N/A,#N/A,#N/A,12.4,12.4,3.51,99.1
2018-10-02,#N/A,#N/A,#N/A,16.3,16.0,2.77,93.3
2018-10-03,#N/A,#N/A,#N/A,18.2,17.2,4.29,80.1
2018-10-04,#N/A,#N/A,#N/A,16.7,12.9,6.16,43.8
2018-10-05,#N/A,#N/A,#N/A,11.4,10.4,4.14,78.1
2018-10-06,#N/A,#N/A,#N/A,17.9,17.9,2.01,95.1
2018-10-07,#N/A,#N/A,#N/A,13.9,13.7,3.55,100.0
2018-10-08,#N/A,#N/A,#N/A,18.2,18.1,2.95,40.0
2018-10-09,#N/A,#N/A,#N/A,22.9,21.0,3.54,30.8
2018-10-10,#N/A,#N/A,#N/A,21.2,19.9,4.34,64.1
2018-10-11,#N/A,#N/A,#N/A,13.4,8.1,7.27,78.8
2018-10-12,#N/A,#N/A,#N/A,6.8,1.3,4.08,94.8
2018-10-13,#N/A,#N/A,#N/A,7.1,2.5,3.20,63.0
2018-10-14,#N/A,#N/A,#N/A,9.1,5.3,2.95,36.9
2018-10-15,#N/A,#N/A,#N/A,8.9,4.7,4.54,64.7
2018-10-16,#N/A,#N/A,#N/A,7.3,-1.0,5.17,28.8
2018-10-17,#N/A,#N/A,#N/A,6.6,-0.9,5.03,72.2
2018-10-18,#N/A,#N/A,#N/A,5.0,-2.2,3.39,1.0
2018-10-19,#N/A,#N/A,#N/A,9.6,2.3,6.11,73.2
2018-10-20,#N/A,#N/A,#N/A,8.0,5.7,4.97,69.6
2018-10-21,#N/A,#N/A,#N/A,4.9,-3.0,3.33,97.7
2018-10-22,#N/A,#N/A,#N/A,8.2,2.0,3.36,32.2
2018-10-23,#N/A,#N/A,#N/A,7.5,2.8,4.82,55.2
2018-10-24,#N/A,#N/A,#N/A,4.1,-0.4,3.07,24.6
2018-10-25,#N/A,#N/A,#N/A,4.0,1.1,1.48,63.8
2018-10-26,#N/A,#N/A,#N/A,7.3,4.1,4.32,93.8
2018-10-27,#N/A,#N/A,#N/A,5.8,5.6,4.80,100.0
2018-10-28,#N/A,#N/A,#N/A,6.1,5.9,3.32,98.8
2018-10-29,#N/A,#N/A,#N/A,7.3,3.1,4.60,63.9
2018-10-30,#N/A,#N/A,#N/A,7.5,6.2,3.08,95.6
